Provincias;Sexo;Periodo;Total
10 Cáceres;Hombres;1982;34,37
10 Cáceres;Hombres;1981;34,20
10 Cáceres;Hombres;1980;34,12
10 Cáceres;Hombres;1979;33,96
10 Cáceres;Hombres;1978;33,78
10 Cáceres;Hombres;1977;33,53
10 Cáceres;Hombres;1976;33,29
10 Cáceres;Hombres;1975;33,01
10 Cáceres;Mujeres;2024;48,62
10 Cáceres;Mujeres;2023;48,38
10 Cáceres;Mujeres;2022;48,18
10 Cáceres;Mujeres;2021;47,91
10 Cáceres;Mujeres;2020;47,70
10 Cáceres;Mujeres;2019;47,38
10 Cáceres;Mujeres;2018;47,05
10 Cáceres;Mujeres;2017;46,74
10 Cáceres;Mujeres;2016;46,42
10 Cáceres;Mujeres;2015;46,10
10 Cáceres;Mujeres;2014;45,78
10 Cáceres;Mujeres;2013;45,48
10 Cáceres;Mujeres;2012;45,20
10 Cáceres;Mujeres;2011;44,93
10 Cáceres;Mujeres;2010;44,65
10 Cáceres;Mujeres;2009;44,41
10 Cáceres;Mujeres;2008;44,19
10 Cáceres;Mujeres;2007;43,96
10 Cáceres;Mujeres;2006;43,69
10 Cáceres;Mujeres;2005;43,43
10 Cáceres;Mujeres;2004;43,14
10 Cáceres;Mujeres;2003;42,93
10 Cáceres;Mujeres;2002;42,63
10 Cáceres;Mujeres;2001;42,37
10 Cáceres;Mujeres;2000;42,09
10 Cáceres;Mujeres;1999;41,81
10 Cáceres;Mujeres;1998;41,51
10 Cáceres;Mujeres;1997;41,21
10 Cáceres;Mujeres;1996;40,92
10 Cáceres;Mujeres;1995;40,63
10 Cáceres;Mujeres;1994;40,32
10 Cáceres;Mujeres;1993;40,02
10 Cáceres;Mujeres;1992;39,75
10 Cáceres;Mujeres;1991;39,48
10 Cáceres;Mujeres;1990;39,22
10 Cáceres;Mujeres;1989;38,96
10 Cáceres;Mujeres;1988;38,70
10 Cáceres;Mujeres;1987;38,47
10 Cáceres;Mujeres;1986;38,25
10 Cáceres;Mujeres;1985;38,05
10 Cáceres;Mujeres;1984;37,81
10 Cáceres;Mujeres;1983;37,59
10 Cáceres;Mujeres;1982;37,37
10 Cáceres;Mujeres;1981;37,15
10 Cáceres;Mujeres;1980;36,96
10 Cáceres;Mujeres;1979;36,73
10 Cáceres;Mujeres;1978;36,45
10 Cáceres;Mujeres;1977;36,16
10 Cáceres;Mujeres;1976;35,84
10 Cáceres;Mujeres;1975;35,48
11 Cádiz;Ambos sexos;2024;43,37
11 Cádiz;Ambos sexos;2023;43,01
11 Cádiz;Ambos sexos;2022;42,66
11 Cádiz;Ambos sexos;2021;42,31
11 Cádiz;Ambos sexos;2020;41,95
11 Cádiz;Ambos sexos;2019;41,58
11 Cádiz;Ambos sexos;2018;41,23
11 Cádiz;Ambos sexos;2017;40,86
11 Cádiz;Ambos sexos;2016;40,50
11 Cádiz;Ambos sexos;2015;40,15
11 Cádiz;Ambos sexos;2014;39,78
11 Cádiz;Ambos sexos;2013;39,41
11 Cádiz;Ambos sexos;2012;39,09
11 Cádiz;Ambos sexos;2011;38,77
11 Cádiz;Ambos sexos;2010;38,48
11 Cádiz;Ambos sexos;2009;38,19
11 Cádiz;Ambos sexos;2008;37,93
11 Cádiz;Ambos sexos;2007;37,67
11 Cádiz;Ambos sexos;2006;37,42
11 Cádiz;Ambos sexos;2005;37,20
11 Cádiz;Ambos sexos;2004;36,96
11 Cádiz;Ambos sexos;2003;36,71
11 Cádiz;Ambos sexos;2002;36,41
11 Cádiz;Ambos sexos;2001;36,09
11 Cádiz;Ambos sexos;2000;35,75
11 Cádiz;Ambos sexos;1999;35,40
11 Cádiz;Ambos sexos;1998;35,02
11 Cádiz;Ambos sexos;1997;34,64
11 Cádiz;Ambos sexos;1996;34,26
11 Cádiz;Ambos sexos;1995;33,89
11 Cádiz;Ambos sexos;1994;33,51
11 Cádiz;Ambos sexos;1993;33,16
11 Cádiz;Ambos sexos;1992;32,81
11 Cádiz;Ambos sexos;1991;32,47
11 Cádiz;Ambos sexos;1990;32,13
11 Cádiz;Ambos sexos;1989;31,79
11 Cádiz;Ambos sexos;1988;31,48
11 Cádiz;Ambos sexos;1987;31,18
11 Cádiz;Ambos sexos;1986;30,89
11 Cádiz;Ambos sexos;1985;30,63
11 Cádiz;Ambos sexos;1984;30,39
11 Cádiz;Ambos sexos;1983;30,17
11 Cádiz;Ambos sexos;1982;29,97
11 Cádiz;Ambos sexos;1981;29,81
11 Cádiz;Ambos sexos;1980;29,63
11 Cádiz;Ambos sexos;1979;29,47
11 Cádiz;Ambos sexos;1978;29,34
11 Cádiz;Ambos sexos;1977;29,25
11 Cádiz;Ambos sexos;1976;29,17
11 Cádiz;Ambos sexos;1975;29,08
11 Cádiz;Hombres;2024;42,27
11 Cádiz;Hombres;2023;41,91
11 Cádiz;Hombres;2022;41,57
11 Cádiz;Hombres;2021;41,21
11 Cádiz;Hombres;2020;40,86
11 Cádiz;Hombres;2019;40,51
11 Cádiz;Hombres;2018;40,18
11 Cádiz;Hombres;2017;39,82
11 Cádiz;Hombres;2016;39,47
11 Cádiz;Hombres;2015;39,13
11 Cádiz;Hombres;2014;38,77
11 Cádiz;Hombres;2013;38,41
11 Cádiz;Hombres;2012;38,10
11 Cádiz;Hombres;2011;37,76
11 Cádiz;Hombres;2010;37,46
11 Cádiz;Hombres;2009;37,16
11 Cádiz;Hombres;2008;36,88
11 Cádiz;Hombres;2007;36,60
11 Cádiz;Hombres;2006;36,33
11 Cádiz;Hombres;2005;36,10
11 Cádiz;Hombres;2004;35,86
11 Cádiz;Hombres;2003;35,60
11 Cádiz;Hombres;2002;35,30
11 Cádiz;Hombres;2001;34,98
11 Cádiz;Hombres;2000;34,65
11 Cádiz;Hombres;1999;34,30
11 Cádiz;Hombres;1998;33,92
11 Cádiz;Hombres;1997;33,54
11 Cádiz;Hombres;1996;33,17
11 Cádiz;Hombres;1995;32,79
11 Cádiz;Hombres;1994;32,41
11 Cádiz;Hombres;1993;32,06
11 Cádiz;Hombres;1992;31,70
11 Cádiz;Hombres;1991;31,37
11 Cádiz;Hombres;1990;31,03
11 Cádiz;Hombres;1989;30,69
11 Cádiz;Hombres;1988;30,36
11 Cádiz;Hombres;1987;30,04
11 Cádiz;Hombres;1986;29,76
11 Cádiz;Hombres;1985;29,48
11 Cádiz;Hombres;1984;29,23
11 Cádiz;Hombres;1983;29,00
11 Cádiz;Hombres;1982;28,80
11 Cádiz;Hombres;1981;28,64
11 Cádiz;Hombres;1980;28,47
11 Cádiz;Hombres;1979;28,31
11 Cádiz;Hombres;1978;28,19
11 Cádiz;Hombres;1977;28,09
11 Cádiz;Hombres;1976;28,02
11 Cádiz;Hombres;1975;27,93
11 Cádiz;Mujeres;2024;44,45
11 Cádiz;Mujeres;2023;44,08
11 Cádiz;Mujeres;2022;43,73
11 Cádiz;Mujeres;2021;43,37
11 Cádiz;Mujeres;2020;43,01
11 Cádiz;Mujeres;2019;42,62
11 Cádiz;Mujeres;2018;42,26
11 Cádiz;Mujeres;2017;41,88
11 Cádiz;Mujeres;2016;41,51
11 Cádiz;Mujeres;2015;41,16
11 Cádiz;Mujeres;2014;40,78
11 Cádiz;Mujeres;2013;40,41
11 Cádiz;Mujeres;2012;40,09
11 Cádiz;Mujeres;2011;39,77
11 Cádiz;Mujeres;2010;39,49
11 Cádiz;Mujeres;2009;39,22
11 Cádiz;Mujeres;2008;38,97
11 Cádiz;Mujeres;2007;38,73
11 Cádiz;Mujeres;2006;38,50
11 Cádiz;Mujeres;2005;38,28
11 Cádiz;Mujeres;2004;38,04
11 Cádiz;Mujeres;2003;37,79
11 Cádiz;Mujeres;2002;37,51
11 Cádiz;Mujeres;2001;37,18
11 Cádiz;Mujeres;2000;36,83
11 Cádiz;Mujeres;1999;36,48
11 Cádiz;Mujeres;1998;36,11
11 Cádiz;Mujeres;1997;35,73
11 Cádiz;Mujeres;1996;35,35
11 Cádiz;Mujeres;1995;34,98
11 Cádiz;Mujeres;1994;34,59
11 Cádiz;Mujeres;1993;34,25
11 Cádiz;Mujeres;1992;33,89
11 Cádiz;Mujeres;1991;33,55
11 Cádiz;Mujeres;1990;33,22
11 Cádiz;Mujeres;1989;32,89
11 Cádiz;Mujeres;1988;32,59
11 Cádiz;Mujeres;1987;32,30
11 Cádiz;Mujeres;1986;32,02
11 Cádiz;Mujeres;1985;31,76
11 Cádiz;Mujeres;1984;31,54
11 Cádiz;Mujeres;1983;31,32
11 Cádiz;Mujeres;1982;31,13
11 Cádiz;Mujeres;1981;30,96
11 Cádiz;Mujeres;1980;30,78
11 Cádiz;Mujeres;1979;30,61
11 Cádiz;Mujeres;1978;30,49
11 Cádiz;Mujeres;1977;30,38
11 Cádiz;Mujeres;1976;30,31
11 Cádiz;Mujeres;1975;30,22
39 Cantabria;Ambos sexos;2024;46,85
39 Cantabria;Ambos sexos;2023;46,57
39 Cantabria;Ambos sexos;2022;46,39
39 Cantabria;Ambos sexos;2021;46,07
39 Cantabria;Ambos sexos;2020;45,81
39 Cantabria;Ambos sexos;2019;45,55
39 Cantabria;Ambos sexos;2018;45,29
39 Cantabria;Ambos sexos;2017;45,03
39 Cantabria;Ambos sexos;2016;44,73
39 Cantabria;Ambos sexos;2015;44,42
39 Cantabria;Ambos sexos;2014;44,12
39 Cantabria;Ambos sexos;2013;43,80
39 Cantabria;Ambos sexos;2012;43,51
39 Cantabria;Ambos sexos;2011;43,26
39 Cantabria;Ambos sexos;2010;43,03
39 Cantabria;Ambos sexos;2009;42,84
39 Cantabria;Ambos sexos;2008;42,74
39 Cantabria;Ambos sexos;2007;42,67
39 Cantabria;Ambos sexos;2006;42,54
39 Cantabria;Ambos sexos;2005;42,38
39 Cantabria;Ambos sexos;2004;42,20
39 Cantabria;Ambos sexos;2003;42,04
39 Cantabria;Ambos sexos;2002;41,84
39 Cantabria;Ambos sexos;2001;41,54
39 Cantabria;Ambos sexos;2000;41,23
39 Cantabria;Ambos sexos;1999;40,91
39 Cantabria;Ambos sexos;1998;40,56
39 Cantabria;Ambos sexos;1997;40,20
39 Cantabria;Ambos sexos;1996;39,85
39 Cantabria;Ambos sexos;1995;39,48
39 Cantabria;Ambos sexos;1994;39,10
39 Cantabria;Ambos sexos;1993;38,75
39 Cantabria;Ambos sexos;1992;38,40
39 Cantabria;Ambos sexos;1991;38,04
39 Cantabria;Ambos sexos;1990;37,65
39 Cantabria;Ambos sexos;1989;37,26
39 Cantabria;Ambos sexos;1988;36,89
39 Cantabria;Ambos sexos;1987;36,51
39 Cantabria;Ambos sexos;1986;36,17
39 Cantabria;Ambos sexos;1985;35,84
39 Cantabria;Ambos sexos;1984;35,53
39 Cantabria;Ambos sexos;1983;35,26
39 Cantabria;Ambos sexos;1982;34,98
39 Cantabria;Ambos sexos;1981;34,77
39 Cantabria;Ambos sexos;1980;34,54
39 Cantabria;Ambos sexos;1979;34,33
39 Cantabria;Ambos sexos;1978;34,16
39 Cantabria;Ambos sexos;1977;34,01
39 Cantabria;Ambos sexos;1976;33,90
39 Cantabria;Ambos sexos;1975;33,78
39 Cantabria;Hombres;2024;45,38
39 Cantabria;Hombres;2023;45,09
39 Cantabria;Hombres;2022;44,89
39 Cantabria;Hombres;2021;44,58
39 Cantabria;Hombres;2020;44,30
39 Cantabria;Hombres;2019;44,03
39 Cantabria;Hombres;2018;43,78
39 Cantabria;Hombres;2017;43,50
39 Cantabria;Hombres;2016;43,21
39 Cantabria;Hombres;2015;42,88
39 Cantabria;Hombres;2014;42,56
39 Cantabria;Hombres;2013;42,23
39 Cantabria;Hombres;2012;41,94
39 Cantabria;Hombres;2011;41,70
39 Cantabria;Hombres;2010;41,47
39 Cantabria;Hombres;2009;41,29
39 Cantabria;Hombres;2008;41,19
39 Cantabria;Hombres;2007;41,12
39 Cantabria;Hombres;2006;40,98
39 Cantabria;Hombres;2005;40,82
39 Cantabria;Hombres;2004;40,63
39 Cantabria;Hombres;2003;40,47
39 Cantabria;Hombres;2002;40,27
39 Cantabria;Hombres;2001;39,96
39 Cantabria;Hombres;2000;39,64
39 Cantabria;Hombres;1999;39,32
39 Cantabria;Hombres;1998;38,98
39 Cantabria;Hombres;1997;38,62
39 Cantabria;Hombres;1996;38,27
39 Cantabria;Hombres;1995;37,90
39 Cantabria;Hombres;1994;37,54
39 Cantabria;Hombres;1993;37,19
39 Cantabria;Hombres;1992;36,86
39 Cantabria;Hombres;1991;36,51
39 Cantabria;Hombres;1990;36,12
39 Cantabria;Hombres;1989;35,72
39 Cantabria;Hombres;1988;35,34
39 Cantabria;Hombres;1987;34,95
39 Cantabria;Hombres;1986;34,61
39 Cantabria;Hombres;1985;34,29
39 Cantabria;Hombres;1984;33,98
39 Cantabria;Hombres;1983;33,69
39 Cantabria;Hombres;1982;33,41
39 Cantabria;Hombres;1981;33,20
39 Cantabria;Hombres;1980;33,01
39 Cantabria;Hombres;1979;32,81
39 Cantabria;Hombres;1978;32,65
39 Cantabria;Hombres;1977;32,51
39 Cantabria;Hombres;1976;32,41
39 Cantabria;Hombres;1975;32,30
39 Cantabria;Mujeres;2024;48,24
39 Cantabria;Mujeres;2023;47,96
39 Cantabria;Mujeres;2022;47,80
39 Cantabria;Mujeres;2021;47,49
39 Cantabria;Mujeres;2020;47,24
39 Cantabria;Mujeres;2019;46,97
39 Cantabria;Mujeres;2018;46,73
39 Cantabria;Mujeres;2017;46,48
39 Cantabria;Mujeres;2016;46,18
39 Cantabria;Mujeres;2015;45,90
39 Cantabria;Mujeres;2014;45,61
39 Cantabria;Mujeres;2013;45,30
39 Cantabria;Mujeres;2012;45,02
39 Cantabria;Mujeres;2011;44,76
39 Cantabria;Mujeres;2010;44,52
39 Cantabria;Mujeres;2009;44,33
39 Cantabria;Mujeres;2008;44,23
39 Cantabria;Mujeres;2007;44,15
39 Cantabria;Mujeres;2006;44,01
39 Cantabria;Mujeres;2005;43,87
39 Cantabria;Mujeres;2004;43,70
39 Cantabria;Mujeres;2003;43,54
39 Cantabria;Mujeres;2002;43,33
39 Cantabria;Mujeres;2001;43,04
39 Cantabria;Mujeres;2000;42,74
39 Cantabria;Mujeres;1999;42,42
39 Cantabria;Mujeres;1998;42,06
39 Cantabria;Mujeres;1997;41,70
39 Cantabria;Mujeres;1996;41,36
39 Cantabria;Mujeres;1995;40,98
39 Cantabria;Mujeres;1994;40,59
39 Cantabria;Mujeres;1993;40,24
39 Cantabria;Mujeres;1992;39,88
39 Cantabria;Mujeres;1991;39,50
39 Cantabria;Mujeres;1990;39,12
39 Cantabria;Mujeres;1989;38,74
39 Cantabria;Mujeres;1988;38,38
39 Cantabria;Mujeres;1987;38,01
39 Cantabria;Mujeres;1986;37,67
39 Cantabria;Mujeres;1985;37,34
39 Cantabria;Mujeres;1984;37,03
39 Cantabria;Mujeres;1983;36,76
39 Cantabria;Mujeres;1982;36,49
39 Cantabria;Mujeres;1981;36,27
39 Cantabria;Mujeres;1980;36,02
39 Cantabria;Mujeres;1979;35,80
39 Cantabria;Mujeres;1978;35,61
39 Cantabria;Mujeres;1977;35,46
39 Cantabria;Mujeres;1976;35,33
39 Cantabria;Mujeres;1975;35,20
12 Castellón/Castelló;Ambos sexos;2024;44,15
12 Castellón/Castelló;Ambos sexos;2023;44,01
12 Castellón/Castelló;Ambos sexos;2022;43,96
12 Castellón/Castelló;Ambos sexos;2021;43,74
12 Castellón/Castelló;Ambos sexos;2020;43,48
12 Castellón/Castelló;Ambos sexos;2019;43,26
12 Castellón/Castelló;Ambos sexos;2018;43,03
12 Castellón/Castelló;Ambos sexos;2017;42,76
12 Castellón/Castelló;Ambos sexos;2016;42,46
12 Castellón/Castelló;Ambos sexos;2015;42,14
12 Castellón/Castelló;Ambos sexos;2014;41,81
12 Castellón/Castelló;Ambos sexos;2013;41,43
12 Castellón/Castelló;Ambos sexos;2012;41,06
12 Castellón/Castelló;Ambos sexos;2011;40,72
12 Castellón/Castelló;Ambos sexos;2010;40,37
12 Castellón/Castelló;Ambos sexos;2009;40,09
12 Castellón/Castelló;Ambos sexos;2008;39,93
12 Castellón/Castelló;Ambos sexos;2007;39,99
12 Castellón/Castelló;Ambos sexos;2006;40,07
12 Castellón/Castelló;Ambos sexos;2005;40,10
12 Castellón/Castelló;Ambos sexos;2004;40,12
12 Castellón/Castelló;Ambos sexos;2003;40,17
12 Castellón/Castelló;Ambos sexos;2002;40,28
12 Castellón/Castelló;Ambos sexos;2001;40,16
12 Castellón/Castelló;Ambos sexos;2000;39,96
12 Castellón/Castelló;Ambos sexos;1999;39,78
12 Castellón/Castelló;Ambos sexos;1998;39,57
12 Castellón/Castelló;Ambos sexos;1997;39,37
12 Castellón/Castelló;Ambos sexos;1996;39,15
12 Castellón/Castelló;Ambos sexos;1995;38,95
12 Castellón/Castelló;Ambos sexos;1994;38,75
12 Castellón/Castelló;Ambos sexos;1993;38,56
12 Castellón/Castelló;Ambos sexos;1992;38,37
12 Castellón/Castelló;Ambos sexos;1991;38,20
12 Castellón/Castelló;Ambos sexos;1990;37,93
12 Castellón/Castelló;Ambos sexos;1989;37,65
12 Castellón/Castelló;Ambos sexos;1988;37,38
12 Castellón/Castelló;Ambos sexos;1987;37,14
12 Castellón/Castelló;Ambos sexos;1986;36,89
12 Castellón/Castelló;Ambos sexos;1985;36,67
12 Castellón/Castelló;Ambos sexos;1984;36,45
12 Castellón/Castelló;Ambos sexos;1983;36,26
12 Castellón/Castelló;Ambos sexos;1982;36,07
12 Castellón/Castelló;Ambos sexos;1981;35,93
12 Castellón/Castelló;Ambos sexos;1980;35,82
12 Castellón/Castelló;Ambos sexos;1979;35,75
12 Castellón/Castelló;Ambos sexos;1978;35,71
12 Castellón/Castelló;Ambos sexos;1977;35,68
12 Castellón/Castelló;Ambos sexos;1976;35,68
12 Castellón/Castelló;Ambos sexos;1975;35,69
12 Castellón/Castelló;Hombres;2024;43,03
12 Castellón/Castelló;Hombres;2023;42,90
12 Castellón/Castelló;Hombres;2022;42,87
12 Castellón/Castelló;Hombres;2021;42,66
12 Castellón/Castelló;Hombres;2020;42,39
12 Castellón/Castelló;Hombres;2019;42,19
12 Castellón/Castelló;Hombres;2018;41,98
12 Castellón/Castelló;Hombres;2017;41,73
12 Castellón/Castelló;Hombres;2016;41,44
12 Castellón/Castelló;Hombres;2015;41,13
12 Castellón/Castelló;Hombres;2014;40,78
12 Castellón/Castelló;Hombres;2013;40,40
12 Castellón/Castelló;Hombres;2012;40,05
12 Castellón/Castelló;Hombres;2011;39,70
12 Castellón/Castelló;Hombres;2010;39,35
12 Castellón/Castelló;Hombres;2009;39,05
12 Castellón/Castelló;Hombres;2008;38,87
12 Castellón/Castelló;Hombres;2007;38,91
12 Castellón/Castelló;Hombres;2006;38,97
12 Castellón/Castelló;Hombres;2005;38,99
12 Castellón/Castelló;Hombres;2004;38,98
12 Castellón/Castelló;Hombres;2003;39,01
12 Castellón/Castelló;Hombres;2002;39,09
12 Castellón/Castelló;Hombres;2001;38,97
12 Castellón/Castelló;Hombres;2000;38,76
12 Castellón/Castelló;Hombres;1999;38,58
12 Castellón/Castelló;Hombres;1998;38,38
12 Castellón/Castelló;Hombres;1997;38,17
12 Castellón/Castelló;Hombres;1996;37,97
12 Castellón/Castelló;Hombres;1995;37,78
12 Castellón/Castelló;Hombres;1994;37,57
12 Castellón/Castelló;Hombres;1993;37,38
12 Castellón/Castelló;Hombres;1992;37,20
12 Castellón/Castelló;Hombres;1991;37,04
12 Castellón/Castelló;Hombres;1990;36,76
12 Castellón/Castelló;Hombres;1989;36,48
12 Castellón/Castelló;Hombres;1988;36,21
12 Castellón/Castelló;Hombres;1987;35,97
12 Castellón/Castelló;Hombres;1986;35,73
12 Castellón/Castelló;Hombres;1985;35,52
12 Castellón/Castelló;Hombres;1984;35,32
12 Castellón/Castelló;Hombres;1983;35,13
12 Castellón/Castelló;Hombres;1982;34,95
12 Castellón/Castelló;Hombres;1981;34,83
12 Castellón/Castelló;Hombres;1980;34,72
12 Castellón/Castelló;Hombres;1979;34,66
12 Castellón/Castelló;Hombres;1978;34,63
12 Castellón/Castelló;Hombres;1977;34,59
12 Castellón/Castelló;Hombres;1976;34,60
12 Castellón/Castelló;Hombres;1975;34,59
12 Castellón/Castelló;Mujeres;2024;45,25
12 Castellón/Castelló;Mujeres;2023;45,10
12 Castellón/Castelló;Mujeres;2022;45,05
12 Castellón/Castelló;Mujeres;2021;44,82
12 Castellón/Castelló;Mujeres;2020;44,56
12 Castellón/Castelló;Mujeres;2019;44,31
12 Castellón/Castelló;Mujeres;2018;44,06
12 Castellón/Castelló;Mujeres;2017;43,77
12 Castellón/Castelló;Mujeres;2016;43,46
12 Castellón/Castelló;Mujeres;2015;43,15
12 Castellón/Castelló;Mujeres;2014;42,83
12 Castellón/Castelló;Mujeres;2013;42,46
12 Castellón/Castelló;Mujeres;2012;42,08
12 Castellón/Castelló;Mujeres;2011;41,74
12 Castellón/Castelló;Mujeres;2010;41,41
12 Castellón/Castelló;Mujeres;2009;41,15
12 Castellón/Castelló;Mujeres;2008;41,01
12 Castellón/Castelló;Mujeres;2007;41,08
12 Castellón/Castelló;Mujeres;2006;41,18
12 Castellón/Castelló;Mujeres;2005;41,22
12 Castellón/Castelló;Mujeres;2004;41,25
12 Castellón/Castelló;Mujeres;2003;41,32
12 Castellón/Castelló;Mujeres;2002;41,45
12 Castellón/Castelló;Mujeres;2001;41,34
12 Castellón/Castelló;Mujeres;2000;41,14
12 Castellón/Castelló;Mujeres;1999;40,96
12 Castellón/Castelló;Mujeres;1998;40,75
12 Castellón/Castelló;Mujeres;1997;40,54
12 Castellón/Castelló;Mujeres;1996;40,31
12 Castellón/Castelló;Mujeres;1995;40,10
12 Castellón/Castelló;Mujeres;1994;39,90
12 Castellón/Castelló;Mujeres;1993;39,72
12 Castellón/Castelló;Mujeres;1992;39,52
12 Castellón/Castelló;Mujeres;1991;39,34
12 Castellón/Castelló;Mujeres;1990;39,07
12 Castellón/Castelló;Mujeres;1989;38,79
12 Castellón/Castelló;Mujeres;1988;38,53
12 Castellón/Castelló;Mujeres;1987;38,28
12 Castellón/Castelló;Mujeres;1986;38,02
12 Castellón/Castelló;Mujeres;1985;37,79
12 Castellón/Castelló;Mujeres;1984;37,56
12 Castellón/Castelló;Mujeres;1983;37,36
12 Castellón/Castelló;Mujeres;1982;37,15
12 Castellón/Castelló;Mujeres;1981;37,01
12 Castellón/Castelló;Mujeres;1980;36,89
12 Castellón/Castelló;Mujeres;1979;36,80
12 Castellón/Castelló;Mujeres;1978;36,77
12 Castellón/Castelló;Mujeres;1977;36,74
12 Castellón/Castelló;Mujeres;1976;36,74
12 Castellón/Castelló;Mujeres;1975;36,75
13 Ciudad Real;Ambos sexos;2024;44,99
13 Ciudad Real;Ambos sexos;2023;44,75
13 Ciudad Real;Ambos sexos;2022;44,53
13 Ciudad Real;Ambos sexos;2021;44,25
13 Ciudad Real;Ambos sexos;2020;44,11
13 Ciudad Real;Ambos sexos;2019;43,86
13 Ciudad Real;Ambos sexos;2018;43,52
13 Ciudad Real;Ambos sexos;2017;43,20
13 Ciudad Real;Ambos sexos;2016;42,87
13 Ciudad Real;Ambos sexos;2015;42,56
13 Ciudad Real;Ambos sexos;2014;42,23
13 Ciudad Real;Ambos sexos;2013;41,90
13 Ciudad Real;Ambos sexos;2012;41,64
13 Ciudad Real;Ambos sexos;2011;41,40
13 Ciudad Real;Ambos sexos;2010;41,12
13 Ciudad Real;Ambos sexos;2009;40,90
13 Ciudad Real;Ambos sexos;2008;40,77
13 Ciudad Real;Ambos sexos;2007;40,77
13 Ciudad Real;Ambos sexos;2006;40,71
13 Ciudad Real;Ambos sexos;2005;40,66
13 Ciudad Real;Ambos sexos;2004;40,53
13 Ciudad Real;Ambos sexos;2003;40,38
13 Ciudad Real;Ambos sexos;2002;40,21
13 Ciudad Real;Ambos sexos;2001;39,94
13 Ciudad Real;Ambos sexos;2000;39,65
13 Ciudad Real;Ambos sexos;1999;39,38
13 Ciudad Real;Ambos sexos;1998;39,11
13 Ciudad Real;Ambos sexos;1997;38,82
13 Ciudad Real;Ambos sexos;1996;38,55
13 Ciudad Real;Ambos sexos;1995;38,31
13 Ciudad Real;Ambos sexos;1994;38,08
13 Ciudad Real;Ambos sexos;1993;37,87
13 Ciudad Real;Ambos sexos;1992;37,65
13 Ciudad Real;Ambos sexos;1991;37,46
13 Ciudad Real;Ambos sexos;1990;37,22
13 Ciudad Real;Ambos sexos;1989;37,00
13 Ciudad Real;Ambos sexos;1988;36,75
13 Ciudad Real;Ambos sexos;1987;36,50
13 Ciudad Real;Ambos sexos;1986;36,26
13 Ciudad Real;Ambos sexos;1985;36,03
13 Ciudad Real;Ambos sexos;1984;35,81
13 Ciudad Real;Ambos sexos;1983;35,61
13 Ciudad Real;Ambos sexos;1982;35,38
13 Ciudad Real;Ambos sexos;1981;35,19
13 Ciudad Real;Ambos sexos;1980;34,98
13 Ciudad Real;Ambos sexos;1979;34,75
13 Ciudad Real;Ambos sexos;1978;34,53
13 Ciudad Real;Ambos sexos;1977;34,29
13 Ciudad Real;Ambos sexos;1976;34,03
13 Ciudad Real;Ambos sexos;1975;33,77
13 Ciudad Real;Hombres;2024;43,64
13 Ciudad Real;Hombres;2023;43,38
13 Ciudad Real;Hombres;2022;43,17
13 Ciudad Real;Hombres;2021;42,91
13 Ciudad Real;Hombres;2020;42,76
13 Ciudad Real;Hombres;2019;42,52
13 Ciudad Real;Hombres;2018;42,18
13 Ciudad Real;Hombres;2017;41,89
13 Ciudad Real;Hombres;2016;41,57
13 Ciudad Real;Hombres;2015;41,25
13 Ciudad Real;Hombres;2014;40,91
13 Ciudad Real;Hombres;2013;40,58
13 Ciudad Real;Hombres;2012;40,30
13 Ciudad Real;Hombres;2011;40,04
13 Ciudad Real;Hombres;2010;39,76
13 Ciudad Real;Hombres;2009;39,52
13 Ciudad Real;Hombres;2008;39,36
13 Ciudad Real;Hombres;2007;39,35
13 Ciudad Real;Hombres;2006;39,29
13 Ciudad Real;Hombres;2005;39,20
13 Ciudad Real;Hombres;2004;39,07
13 Ciudad Real;Hombres;2003;38,92
13 Ciudad Real;Hombres;2002;38,75
13 Ciudad Real;Hombres;2001;38,49
13 Ciudad Real;Hombres;2000;38,19
13 Ciudad Real;Hombres;1999;37,91
13 Ciudad Real;Hombres;1998;37,64
13 Ciudad Real;Hombres;1997;37,35
13 Ciudad Real;Hombres;1996;37,09
13 Ciudad Real;Hombres;1995;36,85
13 Ciudad Real;Hombres;1994;36,62
13 Ciudad Real;Hombres;1993;36,42
13 Ciudad Real;Hombres;1992;36,20
13 Ciudad Real;Hombres;1991;36,00
13 Ciudad Real;Hombres;1990;35,76
13 Ciudad Real;Hombres;1989;35,51
13 Ciudad Real;Hombres;1988;35,26
13 Ciudad Real;Hombres;1987;35,00
13 Ciudad Real;Hombres;1986;34,76
13 Ciudad Real;Hombres;1985;34,52
13 Ciudad Real;Hombres;1984;34,32
13 Ciudad Real;Hombres;1983;34,12
13 Ciudad Real;Hombres;1982;33,89
13 Ciudad Real;Hombres;1981;33,72
13 Ciudad Real;Hombres;1980;33,54
13 Ciudad Real;Hombres;1979;33,34
13 Ciudad Real;Hombres;1978;33,15
13 Ciudad Real;Hombres;1977;32,92
13 Ciudad Real;Hombres;1976;32,69
13 Ciudad Real;Hombres;1975;32,45
13 Ciudad Real;Mujeres;2024;46,32
13 Ciudad Real;Mujeres;2023;46,10
13 Ciudad Real;Mujeres;2022;45,86
13 Ciudad Real;Mujeres;2021;45,57
13 Ciudad Real;Mujeres;2020;45,43
13 Ciudad Real;Mujeres;2019;45,17
13 Ciudad Real;Mujeres;2018;44,84
13 Ciudad Real;Mujeres;2017;44,50
13 Ciudad Real;Mujeres;2016;44,15
